Vehicle,Pass 0,Pass 1,Pass 2,Pass 3,Pass 4,Pass 5,Pass 6,Pass 7,Pass 8,Pass 9,Pass 10
143244,268
143245,51
143246,119
143247,214
143248,41
143249,484
143250,454
143251,484
143252,368
143253,312
143254,255
143255,455
143256,253
143257,253
143258,372
143259,328
143260,253
143261,139
143262,137
143263,124
143264,369
143265,114
143266,150
143267,29
143268
143269,357
143270,290
143271,160
143272,315
143273,459
143274,271
143275,110
143276,222
143277,246
143278,178
143279,131
143280,50
143281,149
143282,106
143283,277
143284,103
143285,458
143286
143287,132
143288,141
143289,302
143290,303
143291,97
143292,89
143293,322
143294,366
143295,257
143296,362
143297,488
143298,394
143299,388
143300,277
143301,67
143302
143303,121
143304,153
143305,270
143306,268
143307,158
143308,74
143309
143310,36
143311,381
143312,292
143313
143314,379
143315,266
143316,167
143317
143318,278
143319,79
143320,178
143321,280
143322,197
143323,124
143324,293
143325,396
143326,268
143327,130
143328,473
143329,66
143330,152
143331,169
143332,277
143333,265
143334,86
143335,180
143336,366
143337,291
143338,248
143339,164
143340,376
143341,54
143342,222
143343,318
143344,177
143345,333
143346,374
143347,223
143348,428
143349,102
143350,207
143351,219
143352,48
143353,201
143354,188
143355,284
143356,386
143357,265
143358,126
143359,480
143360,60
143361,154
143362,163
143363,262
143364,87
143365,175
143366,373
143367,209
143368,280
143369,91
143370,79
143371,55
143372,341
143373,114
143374,213
143375,171
143376,379
143377,154
143378,102
143379,178
143380,337
143381,157
143382,270
143383,56
143384,355
143385,107
143386,93
143387,97
143388,201
143389,70
143390,215
143391,186
143392,368
143393,183
143394,343
143395,174
143396,109
143397,71
143398,183
143399,257
143400,248
143401,84
143402,295
143403,76
143404,138
143405,188
143406,154
143407,206
143408,174
143409,359
143410,69
143411,49
143412,81
143413,203
143414,305
143415,105
143416,145
143417,238
143418,88
143419,295
143420,217
143421,72
143422,78
143423,320
143424,217
143425,322
143426,318
143427,180
143428,157
143429,168
143430,381
143431,493
143432,254
143433,190
143434,132
143435,211
143436,309
143437,87
143438,272
143439,64
143440,67
143441,144
143442,137
143443,176
143444,97
143445,133
143446,212
143447,247
143448,116
143449,215
143450,30
143451,130
143452,334
143453,191
143454,166
143455,103
143456,101
143457,141
143458,417
143459,171
143460,79
143461,136
143462,136
143463,106
143464,210
143465,357
143466,253
143467,93
143468,219
143469,112
143470,33
143471,46
143472,103
143473,155
143474,167
143475,162
143476,369
143477,225
143478,139
143479,65
143480,104
143481,173
143482,112
143483,32
143484,289
143485,255
143486
143487,277
143488,471
143489,436
143490,355
143491,209
143492,79
143493,177
143494,217
143495,141
143496,61
143497,23
143498,94
143499,79
143500,323
143501,234
143502,158
143503,352
143504,217
143505,370
143506
143507,370
143508,92
143509,313
143510,159
143511,154
143512,80
143513,306
143514,267
143515,205
143516,54
143517,136
143518,55
143519,90
143520,92
143521,378
143522,64
143523,146
143524,194
143525,39
143526,55
143527,110
143528,153
143529,334
143530,360
143531,436
143532,315
143533,47
143534
143535,360
143536,35
143537,219
143538,331
143539
143540,152
143541,152
143542,202
143543,89
143544,280
143545,148
143546,309
143547,267
143548,51
143549,118
143550,214
143551,42
143552,483
143553,453
143554,483
143555,367
143556,311
143557,254
143558,454
143559,252
143560,252
143561,371
143562,327
143563,252
143564,139
143565,137
143566,123
143567,368
143568,113
143569,150
143570,29
143571
143572,357
143573,289
143574,159
143575,314
143576,458
143577,270
143578,109
143579,221
143580,245
143581,178
143582,131
143583,50
143584,148
143585,105
143586,277
143587,102
143588,457
143589
143590,133
143591,140
143592,302
143593,303
143594,96
143595,89
143596,321
143597,365
143598,256
143599,361
143600,487
143601,393
143602,387
143603,276
143604,66
143605
143606,120
143607,152
143608,269
143609,267
143610,157
143611,74
143612
143613,35
143614,382
143615,291
143616
143617,379
143618,265
143619,166
143620
143621,277
143622,78
143623,177
143624,279
143625,198
143626,123
143627,292
143628,395
143629,267
143630,129
143631,472
143632,65
143633,152
143634,169
143635,276
143636,264
143637,85
143638,179
143639,365
143640,290
143641,247
143642,163
143643,376
143644,53
143645,221
143646,317
143647,176
143648,333
143649,373
143650,222
143651,427
143652,101
143653,206
143654,218
143655,47
143656,201
143657,187
143658,283
143659,385
143660,264
143661,126
143662,480
143663,59
143664,153
143665,162
143666,261
143667,86
143668,174
143669,372
143670,208
143671,279
143672,91
143673,78
143674,54
143675,340
143676,113
143677,212
143678,171
143679,378
143680,153
143681,101
143682,177
143683,336
143684,156
143685,270
143686,55
143687,354
143688,106
143689,93
143690,96
143691,201
143692,70
143693,214
143694,186
143695,367
143696,182
143697,342
143698,173
143699,108
143700,71
143701,182
143702,256
143703,247
143704,83
143705,295
143706,76
143707,137
143708,188
143709,153
143710,205
143711,174
143712,360
143713,68
143714,48
143715,80
143716,202
143717,305
143718,104
143719,144
143720,240
143721,87
143722,294
143723,217
143724,72
143725,80
143726,319
143727,216
143728,321
143729,317
143730,180
143731,156
143732,167
143733,380
143734,492
143735,253
143736,190
143737,131
143738,211
143739,308
143740,86
143741,271
143742,64
143743,66
143744,143
143745,192
143746,176
143747,96
143748,134
143749,211
143750,246
143751,115
143752,214
143753,30
143754,129
143755,334
143756,190
143757,165
143758,102
143759,100
143760,140
143761,417
143762,170
143763,79
143764,136
143765,135
143766,106
143767,209
143768,356
143769,253
143770,92
143771,222
143772,111
143773,33
143774,46
143775,102
143776,155
143777,167
143778,162
143779,368
143780,224
143781,138
143782,64
143783,103
143784,172
143785,112
143786,31
143787,289
143788,254
143789
143790,276
143791,470
143792,435
143793,354
143794,208
143795,78
143796,176
143797,217
143798,141
143799,60
143800,24
143801,94
143802,78
143803,347
143804,234
143805,157
143806,351
143807,216
143808,370
143809
143810,369
143811,91
143812,313
143813,158
143814,154
143815,79
143816,306
143817,266
143818,204
143819,53
143820,135
143821,54
143822,90
143823,91
143824,377
143825,64
143826,145
143827,193
143828,39
143829,55
143830,109
143831,153
143832,334
143833,359
143834,435
143835,314
143836,46
143837
143838,359
143839,35
143840,219
143841,330
143842
143843,151
143844,151
143845,201
143846,89
143847,279
143848,148
143849,308
143850,266
143851,51
143852,118
143853,213
143854,41
143855,482
143856,452
143857,482
143858,366
143859,310
143860,254
143861,453
143862,251
143863,251
143864,370
143865,326
143866,251
143867,138
143868,136
143869,123
143870,371
143871,112
143872,150
143873,28
143874
143875,356
143876,288
143877,158
143878,313
143879,457
143880,269
143881,108
143882,220
143883,245
143884,177
143885,131
143886,49
143887,147
143888,104
143889,276
143890,101
143891,456
143892
143893,134
143894,140
143895,301
143896,302
143897,96
143898,89
143899,321
143900,364
143901,255
143902,360
143903,487
143904,393
143905,386
143906,275
143907,65
143908
143909,119
143910,151
143911,268
143912,266
143913,156
143914,73
143915
143916,35
143917,381
143918,290
143919
143920,378
143921,264
143922,166
143923
143924,277
143925,79
143926,176
143927,278
143928,197
143929,122
143930,292
143931,394
143932,266
143933,128
143934,472
143935,65
143936,151
143937,168
143938,275
143939,264
143940,86
143941,243
143942,364
143943,289
143944,246
143945,162
143946,375
143947,53
143948,220
143949,316
143950,175
143951,332
143952,372
143953,221
143954,426
143955,101
143956,206
143957,217
143958,47
143959,200
143960,187
143961,283
143962,384
143963,264
143964,125
143965,479
143966,59
143967,153
143968,161
143969,260
143970,85
143971,173
143972,371
143973,207
143974,278
143975,90
143976,77
143977,54
143978,345
143979,112
143980,212
143981,170
143982,377
143983,152
143984,100
143985,176
143986,335
143987,155
143988,269
143989,54
143990,353
143991,105
143992,92
143993,95
143994,200
143995,70
143996,214
143997,185
143998,368
143999,181
144000,341
144001,172
144002,108
144003,70
144004,181
144005,256
144006,246
144007,82
144008,294
144009,75
144010,136
144011,188
144012,153
144013,204
144014,173
144015,361
144016,67
144017,48
144018,80
144019,201
144020,304
144021,104
144022,143
144023,240
144024,87
144025,293
144026,217
144027,71
144028,80
144029,318
144030,215
144031,321
144032,316
144033,179
144034,155
144035,166
144036,379
144037,491
144038,252
144039,190
144040,131
144041,210
144042,307
144043,85
144044,270
144045,63
144046,66
144047,142
144048,192
144049,175
144050,95
144051,134
144052,210
144053,247
144054,114
144055,213
144056,30
144057,128
144058,333
144059,190
144060,164
144061,101
144062,100
144063,140
144064,416
144065,169
144066,79
144067,135
144068,134
144069,105
144070,209
144071,355
144072,252
144073,91
144074,225
144075,111
144076,33
144077,46
144078,101
144079,154
144080,166
144081,162
144082,367
144083,224
144084,137
144085,65
144086,103
144087,171
144088,112
144089,32
144090,288
144091,253
144092
144093,276
144094,469
144095,434
144096,354
144097,207
144098,77
144099,175
144100,216
144101,141
144102,59
144103,23
144104,93
144105,77
144106,346
144107,233
144108,157
144109,350
144110,215
144111,369
144112
144113,368
144114,91
144115,312
144116,158
144117,153
144118,78
144119,305
144120,265
144121,203
144122,53
144123,134
144124,54
144125,89
144126,90
144127,376
144128,63
144129,145
144130,192
144131,39
144132,54
144133,109
144134,152
144135,333
144136,358
144137,434
144138,314
144139,45
144140
144141,358
144142,34
144143,218
144144,329
144145
144146,151
144147,150
144148,201
144149,88
144150,278
144151,147
144152,308
144153,265
144154,51
144155,117
144156,212
144157,42
144158,482
144159,452
144160,481
144161,365
144162,310
144163,253
144164,452
144165,250
144166,250
144167,369
144168,326
144169,251
144170,137
144171,135
144172,122
144173,370
144174,112
144175,150
144176,28
144177
144178,355
144179,287
144180,157
144181,313
144182,456
144183,268
144184,107
144185,220
144186,244
144187,176
144188,130
144189,49
144190,146
144191,103
144192,275
144193,100
144194,455
144195
144196,135
144197,139
144198,301
144199,301
144200,96
144201,89
144202,320
144203,363
144204,255
144205,359
144206,486
144207,392
144208,385
144209,275
144210,64
144211
144212,118
144213,150
144214,267
144215,265
144216,155
144217,72
144218
144219,36
144220,380
144221,289
144222
144223,377
144224,264
144225,165
144226
144227,276
144228,78
144229,175
144230,277
144231,196
144232,186
144233,291
144234,394
144235,265
144236,127
144237,472
144238,64
144239,151
144240,168
144241,274
144242,263
144243,85
144244,243
144245,363
144246,288
144247,246
144248,162
144249,374
144250,53
144251,219
144252,315
144253,174
144254,331
144255,371
144256,220
144257,425
144258,100
144259,206
144260,216
144261,46
144262,199
144263,186
144264,282
144265,383
144266,263
144267,125
144268,478
144269,58
144270,152
144271,160
144272,259
144273,85
144274,172
144275,370
144276,206
144277,277
144278,90
144279,76
144280,53
144281,344
144282,111
144283,211
144284,170
144285,376
144286,151
144287,99
144288,175
144289,334
144290,154
144291,268
144292,54
144293,352
144294,104
144295,92
144296,94
144297,199
144298,69
144299,213
144300,184
144301,368
144302,181
144303,340
144304,172
144305,107
144306,69
144307,181
144308,255
144309,245
144310,81
144311,293
144312,77
144313,136
144314,187
144315,152
144316,204
144317,172
144318,361
144319,66
144320,48
144321,79
144322,200
144323,305
144324,103
144325,142
144326,240
144327,86
144328,292
144329,217
144330,71
144331,80
144332,317
144333,214
144334,320
144335,315
144336,178
144337,154
144338,166
144339,378
144340,491
144341,251
144342,189
144343,130
144344,209
144345,306
144346,85
144347,269
144348,63
144349,65
144350,141
144351,192
144352,174
144353,94
144354,133
144355,210
144356,246
144357,113
144358,212
144359,30
144360,128
144361,332
144362,189
144363,163
144364,101
144365,99
144366,140
144367,415
144368,168
144369,79
144370,134
144371,134
144372,104
144373,208
144374,354
144375,251
144376,90
144377,224
144378,110
144379,33
144380,46
144381,101
144382,154
144383,165
144384,162
144385,367
144386,223
144387,136
144388,64
144389,102
144390,171
144391,112
144392,32
144393,287
144394,252
144395
144396,275
144397,468
144398,433
144399,353
144400,206
144401,78
144402,176
144403,215
144404,141
144405,58
144406,23
144407,92
144408,76
144409,345
144410,232
144411,157
144412,349
144413,214
144414,368
144415
144416,368
144417,90
144418,311
144419,157
144420,153
144421,77
144422,305
144423,265
144424,202
144425,52
144426,134
144427,53
144428,88
144429,90
144430,375
144431,63
144432,144
144433,191
144434,40
144435,54
144436,108
144437,152
144438,332
144439,357
144440,433
144441,313
144442,44
144443
144444,357
144445,34
144446,217
144447,328
144448
144449,150
144450,149
144451,200
144452,88
144453,278
144454,146
144455,307
144456,265
144457,50
144458,116
144459,211
144460,41
144461,481
144462,451
144463,480
144464,364
144465,309
144466,252
144467,451
144468,249
144469,249
144470,368
144471,325
144472,250
144473,136
144474,134
144475,121
144476,370
144477,111
144478,150
144479,28
144480
144481,354
144482,287
144483,156
144484,312
144485,455
144486,267
144487,107
144488,219
144489,243
144490,176
144491,130
144492,48
144493,145
144494,102
144495,274
144496,99
144497,454
144498
144499,136
144500,138
144501,301
144502,300
144503,95
144504,90
144505,319
144506,362
144507,254
144508,358
144509,485
144510,391
144511,384
144512,274
144513,64
144514
144515,118
144516,149
144517,266
144518,264
144519,154
144520,71
144521
144522,35
144523,379
144524,288
144525
144526,376
144527,263
144528,164
144529
144530,275
144531,77
144532,174
144533,276
144534,195
144535,186
144536,290
144537,393
144538,265
144539,126
144540,471
144541,63
144542,151
144543,167
144544,274
144545,262
144546,85
144547,242
144548,362
144549,287
144550,245
144551,161
144552,373
144553,53
144554,218
144555,314
144556,173
144557,330
144558,371
144559,219
144560,424
144561,99
144562,205
144563,215
144564,46
144565,200
144566,186
144567,281
144568,382
144569,262
144570,124
144571,477
144572,58
144573,151
144574,160
144575,258
144576,84
144577,171
144578,369
144579,205
144580,277
144581,90
144582,75
144583,53
144584,344
144585,111
144586,211
144587,170
144588,375
144589,151
144590,99
144591,174
144592,333
144593,153
144594,267
144595,53
144596,351
144597,103
144598,91
144599,93
144600,198
144601,69
144602,212
144603,183
144604,367
144605,180
144606,340
144607,171
144608,107
144609,68
144610,180
144611,255
144612,244
144613,81
144614,292
144615,78
144616,135
144617,186
144618,152
144619,203
144620,172
144621,360
144622,65
144623,49
144624,78
144625,199
144626,304
144627,103
144628,141
144629,239
144630,86
144631,291
144632,225
144633,70
144634,79
144635,316
144636,213
144637,319
144638,314
